,text,created_date,latitude,longitude,retweet,polarity,pol_value,followers,location
223,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-26 13:58:31,,,6459,Neutral,0.0,941,"Mundra, India"
224,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-26 13:58:03,,,65353,Neutral,0.0,9490,
225,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 13:57:52,,,65407,Neutral,0.0,9490,
226,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 13:55:30,,,53507,Neutral,0.0,6409,"Daman, India"
227,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 13:55:01,,,18021,Neutral,0.0,58,"Kolkata, India "
228,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 13:52:35,,,9107,Neutral,0.0,2318,New Delhi
229,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 13:51:44,,,80913,Neutral,0.0,1185,kapasan Rajasthan 
230,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 13:37:25,,,40310,Neutral,0.0,250,"Jaipur, India"
231,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 13:36:54,,,92018,Neutral,0.0,841,Kolkata
232,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 13:34:20,,,70012,Neutral,0.0,125,
233,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-26 13:25:41,,,6328,Neutral,0.0,57,
234,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 13:25:21,,,9438,Neutral,0.0,138,india Puducherry
235,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-26 13:25:10,,,4369,Neutral,0.0,49,
236,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-26 13:24:44,,,1043,Neutral,0.0,16,
237,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 13:23:59,,,44120,Neutral,0.0,144,"Jaipur, India"
238,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-26 13:22:23,,,6302,Neutral,0.0,57,
239,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-26 13:21:26,,,14003,Neutral,0.0,51,India
240,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 13:20:37,,,6356,Neutral,0.0,57,
241,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 13:19:38,,,1790,Neutral,0.0,160,morigaon
242,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 13:10:18,,,18057,Neutral,0.0,276,Pehowa 
243,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 13:07:30,,,14258,Neutral,0.0,2846,India
244,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-26 13:02:02,,,69958,Neutral,0.0,125,
245,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 12:58:31,,,5305,Neutral,0.0,82,
246,"RT @MahilaCongress: Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower women a…",2019-04-26 12:58:05,,,22161,Neutral,0.0,191,patna bihar
247,Cheap #CongressManifesto https://t.co/gTDf5euiSc,2019-04-26 12:56:41,,,52,Positive,0.4,99,Teaneck NJ
248,"Congress promises #NYAY to women - @sushmitadevmp

The biggest blow to poverty #NYAY  yojana would also empower wom… https://t.co/PvUzXKYObU",2019-04-26 12:55:25,,,10713,Neutral,0.0,69738,India
249,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-26 12:35:32,,,91964,Neutral,0.0,841,Kolkata
250,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-26 12:13:28,,,514,Neutral,0.0,20,"palakkad,calicut"
251,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-26 11:57:35,,,1038,Neutral,0.0,4593,"महाराष्ट्र, भारत"
252,"""Light travels faster than sound"".
This is why some people appear bright until they speak.... #CongressManifesto #DeshModiKeSaath",2019-04-26 11:57:20,,,94,Highly Positive,0.5,102,Pune
253,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-26 11:50:10,,,4057,Neutral,0.0,95,
254,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-26 11:47:23,,,2425,Neutral,0.0,2206,
255,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-26 11:41:53,,,27295,Neutral,0.0,537,"Mumbai, India"
256,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-26 11:37:19,,,268,Neutral,0.0,24,
257,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-26 11:29:47,,,80859,Neutral,0.0,1185,kapasan Rajasthan 
258,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-26 11:26:44,,,9384,Neutral,0.0,138,india Puducherry
259,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-26 11:25:24,,,6815,Neutral,0.0,42,
260,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-26 11:16:20,,,40256,Neutral,0.0,250,"Jaipur, India"
261,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-26 11:16:00,,,17061,Neutral,0.0,209,"Amritsar, India"
262,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-26 11:01:48,,,4185,Neutral,0.0,244,"New Delhi, India"
263,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-26 10:59:11,,,91212,Neutral,0.0,412,"C.R Patna, Hassan, Karnataka"
264,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-26 10:50:30,,,21541,Neutral,0.0,293,"रीवा, भारत"
265,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-26 10:49:48,,,21603,Neutral,0.0,3434,
266,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-26 10:39:36,,,13863,Neutral,0.0,1055,"Dehradun, India"
267,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-26 10:36:50,,,17534,Neutral,0.0,141,
268,"RT @MahilaCongress: #CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congress…",2019-04-26 10:34:23,,,22107,Neutral,0.0,191,patna bihar
269,"#CongressManifesto is a Pro Women manifesto.
Here is our vision for LGBTQIA+ community as explained by Mahila Congr… https://t.co/6Fiq67g15c",2019-04-26 10:33:48,,,10659,Neutral,0.0,69738,India
270,"RT @LtweetsK: #TwitterElection
#BREAKING 
#DeshModiKeSaath 
#ChowkidarChorHai 
#Elections2019
#LokSabhaElections2019
#NDTV
#News18TamilNadu…",2019-04-26 09:21:09,,,11,Neutral,0.0,78,"Faridabad, India"
271,"#TwitterElection
#BREAKING 
#DeshModiKeSaath 
#ChowkidarChorHai 
#Elections2019
#LokSabhaElections2019
#NDTV… https://t.co/kt9gDx3JhV",2019-04-26 09:14:34,,,4,Neutral,0.0,2,"Tamil Nadu, India"
272,"RT @PMIPL_media: https://t.co/I2SEw6UaXh
#BJP &amp; #Congress party #manifestos . Compare &amp; contrast with Sr. Journalist KG Suresh. Vision TV W…",2019-04-26 08:15:56,,,8464,Neutral,0.0,116,
273,"https://t.co/I2SEw6UaXh
#BJP &amp; #Congress party #manifestos . Compare &amp; contrast with Sr. Journalist KG Suresh. Visi… https://t.co/guNmUMY9JK",2019-04-26 08:15:00,,,8464,Neutral,0.0,116,
274,"Our very own candidate from Mumbai North West Constituency Shri @sanjaynirupam...
A candidate always fights for you… https://t.co/uV6H5tMDvS",2019-04-26 07:57:01,,,9118,Highly Positive,0.78,449,"Mumbai, India"
275,So before you get carried away by the razzmatazz think of the millions of #Indians who are less privileged and need… https://t.co/ZGrRhvk9fN,2019-04-26 03:32:01,,,29061,Negative,-0.17,589,"New Delhi, India"
276,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-26 02:54:54,,,15590,Positive,0.45,630,"Bengaluru, India"
277,#tsmural #CongressManifesto #conferencedepresse #AvengersEndgame #BBMAsTopSocial #KKRvRR dream11 https://t.co/ta5w2RuxNE,2019-04-25 19:17:43,,,17313,Neutral,0.0,330,"Jordan, Amman"
278,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-25 17:41:26,,,6373,Neutral,0.0,640,
279,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-25 17:19:13,,,1636,Neutral,0.0,28,
280,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-25 17:16:23,,,829,Positive,0.29,0,
281,"RT @RailPostIN: Manifesto Mania: @INCIndia &amp; @BJP4India Promises for Railways in #1LokSabha2019 

We take a look.

#BJPSankalpPatr2019 
#BJ…",2019-04-25 16:52:34,,,18,Neutral,0.0,270,India
282,"@RahulGandhi @priyankagandhi @INCIndia #CongressManifesto vs #CongressMuktBharat.

This picture says it all. https://t.co/Uc4cRf6990",2019-04-25 14:45:54,,,3700,Neutral,0.0,174,
283,Most voters don't read much.Dems should hold televised hearings with someone with a cool voice reading the Mueller… https://t.co/3W2E5IcDfY,2019-04-25 13:53:53,,,5903,Positive,0.42,378,United States
284,Learn more about what national political parties promise to do for education through their party manifestos in the… https://t.co/GIha5sLe84,2019-04-25 13:47:28,,,361,Positive,0.25,323,Pune
285,"#ChaloHaathMilayen
#Rahulforbehtarbharath
#Rahulforyoungindia
#CongressManifesto
#congresswilldeliver

 The Idea Of… https://t.co/hEdYIN1Jfg",2019-04-25 13:29:41,,,115,Neutral,0.0,32,"Doha, Qatar"
286,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-25 13:12:49,,,1669,Neutral,0.0,15,
287,@abhisar_sharma But what action was taken on RAW and our intelligence. #RAW chief can disturb PM in midnight for ch… https://t.co/CAaNPVHZje,2019-04-25 12:44:31,,,2473,Negative,-0.12,61,
288,"RT @artistashu786: https://t.co/m80NPkDgS8
Here's my video on why we should ask questions to those politicians who are in the power? 
@Kanp…",2019-04-25 12:29:08,,,3456,Neutral,0.0,1988,"Kanpur, India"
289,@PriyaDutt_INC Yes Ofcourse 👍✌#NYAYForIndia #CongressManifesto https://t.co/xeq9XOR25x,2019-04-25 12:25:00,,,2553,Neutral,0.0,39,"नवी मुंबई, भारत"
290,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-25 12:04:17,,,7796,Positive,0.45,440,faridabad
291,@bhagat_nishant @sushmitadevmp @MahilaCongress @SurajThakurINC @JanetDsoza @talktoapsara @satyajeettambe… https://t.co/j2NGk8rS3i,2019-04-25 11:52:52,,,2553,Neutral,0.0,39,"नवी मुंबई, भारत"
292,"RT @GaneshB26411045: I am a BJP supporter

But listen to Rahul Gandhi because speech

Political is your place and entertainment is your pla…",2019-04-25 11:51:57,,,6126,Neutral,0.0,4078,"Bhopal, India"
293,"https://t.co/m80NPkDgS8
Here's my video on why we should ask questions to those politicians who are in the power?… https://t.co/sVxbSiJJEE",2019-04-25 11:40:28,,,168,Neutral,0.0,20,India
294,"RT @rishad_na: “I’ve never broken a promise that I’ve made.” - Rahul Gandhi
#CongressManifesto
#RG4PM https://t.co/AUYLM0KEt7",2019-04-25 11:24:42,,,314,Positive,0.2,6,
295,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-25 11:20:11,,,151024,Neutral,0.0,904,
296,"A 4 #astrology
B 4 #BJP 
C 4 #Congress 
D 4 #DontSpoilTheEndgame

Moral of the story, ___________ ? 
.
.… https://t.co/kZnT3y44js",2019-04-25 10:51:53,83.1174241, 17.5781308,22,Neutral,0.0,13,"Maharashtra, India"
297,Seeing the interview of @narendramodi and @akshaykumar i remembered the anil kapoor movie nayak scene which anil ta… https://t.co/ssG7QSYvfc,2019-04-25 10:20:16,,,6337,Neutral,0.0,1901,Pakistan
298,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-25 09:57:59,,,2197,Positive,0.45,18,"Mumbai, India"
299,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-25 09:52:26,,,2504,Neutral,0.0,38,
300,i just got to know that we ranked 177th out of 180 in the list of most polluted countries according to world econom… https://t.co/SW3tNtjuqy,2019-04-25 09:44:59,,,28,Highly Positive,0.5,1,
301,"For the people who yelling unemployment, where are jobs.... @RahulGandhi @INCIndia... @narendramodi… https://t.co/5KzJbScI9T",2019-04-25 09:01:30,,,104,Neutral,0.0,9,"Surat, India"
302,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-25 08:10:06,,,3315,Neutral,0.0,39,Delhi 
303,"RT @GaneshB26411045: I am a BJP supporter

But listen to Rahul Gandhi because speech

Political is your place and entertainment is your pla…",2019-04-25 07:33:55,,,2960,Neutral,0.0,130,"Mangaluru, Karnataka. "
304,A stretch of approx 20kms on NH9(Rohtak bypass) where we pay hefty tolls since the day this highway was inaugurated… https://t.co/238zC38CzL,2019-04-25 07:26:22,,,1,Neutral,0.0,10,"Fatehabad, India"
305,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-25 06:44:58,,,5706,Positive,0.45,21,"Kolkata, India"
306,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-25 06:18:12,,,7716,Neutral,0.0,78,"औरंगाबाद, भारत"
307,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-25 06:16:01,,,8479,Neutral,0.0,68,
308,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-25 05:51:08,,,3131,Positive,0.29,168,"Navsari, India"
309,@IcedCinnamon She is doing quite good in her constituency. BJP took her lightly as money power was there but hope s… https://t.co/qGxVnMPcS7,2019-04-25 05:20:22,,,2473,Highly Positive,0.55,61,
310,"RT @GaneshB26411045: I am a BJP supporter

But listen to Rahul Gandhi because speech

Political is your place and entertainment is your pla…",2019-04-25 04:58:59,,,9167,Neutral,0.0,72,🇮🇳
311,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-25 04:45:51,,,78453,Neutral,0.0,274,
312,"I am a BJP supporter

But listen to Rahul Gandhi because speech

Political is your place and entertainment is your… https://t.co/lAUvEFoLWe",2019-04-25 04:45:49,69.484366, 23.060464,5460,Neutral,0.0,472,"Gudamalani, India"
313,"Khatro ke khiladi
Getting tips on acting. Dialogue deliver. facing camera 
By well known 
Kathro ke badshah… https://t.co/3e4YhAOzvB",2019-04-25 04:31:10,,,2473,Neutral,0.0,61,
314,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-25 03:51:38,,,765,Neutral,0.0,38,"नाशिक, भारत"
315,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-25 03:20:44,,,1700,Neutral,0.0,34,
316,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-25 03:10:10,,,80885,Neutral,0.0,1185,kapasan Rajasthan 
317,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-25 02:37:35,,,25251,Positive,0.29,178,
318,RT @RakeshP91733098: #CongressManifesto #NYAY #NarendraModi #RahulGandhi I will give divorce legally to my wife for NYAY'S 12000/- per mont…,2019-04-25 00:25:11,,,238,Positive,0.2,13,
319,"RT @MahilaCongress: We promise you Jobs
We promise you an India where no one is left behind due to lack of opportunities.
We promise you a…",2019-04-24 19:58:00,,,2460,Negative,-0.18,222,"Kerala, India"
320,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 19:19:31,,,32740,Positive,0.45,612,Katni mp india 
321,"WhatsApp is advertising : Stay away from fake news and meanwhile youtube is spreading these kind of ads. 

Ye paiso… https://t.co/8QGu5GnVUR",2019-04-24 19:08:34,,,738,Positive,0.05,196,New delhi
322,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 18:57:39,,,2254,Neutral,0.0,3416,
323,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 18:33:56,,,1199,Positive,0.45,18,"kerala, India"
324,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 18:30:07,,,65377,Neutral,0.0,405,Rajasthan.Hanumangarh 
325,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 18:28:15,,,744,Neutral,0.0,2281,
326,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 18:11:40,,,91238,Neutral,0.0,412,"C.R Patna, Hassan, Karnataka"
327,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 18:05:06,,,4796,Neutral,0.0,136,"परभणी, भारत"
328,RT @bsmajithia: #CongressManifesto is nothing but a bundle of lies as the party has failed on all fronts in Punjab and it is time for it to…,2019-04-24 17:55:29,,,2010,Highly Negative,-0.5,729,Punjab
329,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 17:40:54,,,21483,Neutral,0.0,206,"Mumbai, Maharashtra"
330,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-24 17:38:34,,,3325,Positive,0.29,3109,"San Francisco, USA"
331,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 17:35:44,,,6328,Neutral,0.0,57,
332,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 17:11:11,,,3525,Positive,0.45,136,"Barabanki Uttar Pradesh, India"
333,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 17:02:38,,,5206,Neutral,0.0,34,"Pehowa, Bibipur, Haryana "
334,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 16:45:50,,,11616,Neutral,0.0,141,"India ,Gujarat "
335,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 16:39:50,,,4038,Neutral,0.0,3253,"Gujarat, India"
336,#NDTV #ModiWithAkshay NDTV don’t know how to write Banaras &amp; talkings about who will get more vote share &amp; advocacy… https://t.co/GMTlj6llpJ,2019-04-24 16:15:04,,,36,Highly Positive,0.5,14,Mumbai
337,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 15:57:01,,,11326,Neutral,0.0,71,"Chandigarh, India"
338,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 15:40:19,,,14793,Neutral,0.0,2259,"Khategaon, India"
339,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 15:36:31,,,8543,Positive,0.45,392,
340,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 15:21:36,,,66826,Neutral,0.0,1372,INDIA
341,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 15:10:58,,,2840,Neutral,0.0,31,
342,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 14:59:13,,,8614,Positive,0.45,68,
343,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-24 14:48:11,,,824,Positive,0.29,10,
344,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 14:19:32,,,2612,Neutral,0.0,54,"DHARAMSHALA H.P., India"
345,"Today in 1800, the Library of Congress was established, which is ironic since most members of Congress don't even k… https://t.co/1dNW6TFe0g",2019-04-24 14:09:33,-74.255641, 40.495865,1685,Positive,0.35,673,"New York, NY"
346,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 14:08:58,,,3348,Neutral,0.0,27,
347,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 14:06:30,,,36537,Neutral,0.0,6425,"Delhi, India"
348,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 13:54:08,,,1356,Positive,0.45,26,"Madhya Pradesh, India"
349,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 13:48:23,,,19945,Neutral,0.0,45,
350,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 13:34:12,,,54320,Neutral,0.0,332,Mahender Garh Haryana 
351,RT @OfficialUrmila: Choose what's right for India. Choose Congress. #CongressManifesto #AapliMumbaichiMulagi https://t.co/u28SJqSMr4,2019-04-24 13:28:57,,,3129,Positive,0.29,3095,"Chhattisgarh, Delhi"
352,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 13:18:51,,,6308,Neutral,0.0,5238,"Rajasthan, India"
353,"RT @dhruv_rathee: Here are some promises which I personally love in the #CongressManifesto -

1. Education will get 6% share in Budget (cur…",2019-04-24 13:16:27,,,4763,Highly Positive,0.5,42,"Karnataka, India"
354,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 13:16:00,,,5002,Neutral,0.0,10568,"Bengaluru, India"
355,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 13:14:20,,,65379,Neutral,0.0,9490,
356,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 12:59:20,,,6855,Neutral,0.0,451,"Ambala, India"
357,RT @SurajThakurINC: Mumbai Congress President @milinddeora ji launched @IYC #NYAY T-Shirts that will help Propogate the Most important Part…,2019-04-24 12:58:09,,,7816,Positive,0.45,374,"Ratlam, Madhya Pradesh"
358,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 12:18:04,,,3862,Neutral,0.0,414,"Vashi, Navi Mumbai"
359,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 12:11:55,,,4206,Neutral,0.0,2900,"Tamil Nadu, India"
360,"RT @MahilaCongress: AIMC President @sushmitadevmp is speaking in Mumbai on #CongressManifesto and how it has mainstreamed gender

""We will…",2019-04-24 12:10:01,,,2492,Neutral,0.0,2499,"Andhra Pradesh, India"
